order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-006836,2024-05-18,Krishna Roy,CUST-9780,Sports Shoes,Fashion,1,"₹1,974","₹1,974","₹3,950",50%,Credit Card,Delivered,East,Kolkata
ORD-006837,2024-05-18,Shanaya Agarwal,CUST-3258,Calculator Scientific,Books,1,₹672,₹672,"₹1,153",42%,UPI,Delivered,Central,Ahmedabad
ORD-006838,2024-05-18,Aryan Das,CUST-2885,Power Bank 20000mAh,Electronics,1,"₹1,280","₹1,280","₹2,266",43%,Debit Card,Delivered,East,Jaipur
ORD-006839,2024-05-19,Diya Menon,CUST-1078,Storage Containers,Home,1,₹583,₹583,₹973,40%,Debit Card,Delivered,East,Delhi
ORD-006840,2024-05-19,Anjali Chopra,CUST-0474,Desk Organizer,Office,1,₹437,₹437,₹765,43%,Net Banking,Delivered,North,Bangalore
ORD-006841,2024-05-19,Aakash Mehta,CUST-2373,Paper Ream A4,Office,1,₹338,₹338,₹483,30%,Cash on Delivery,Delivered,East,Ahmedabad
ORD-006842,2024-05-19,Sunita Sen,CUST-7723,Keyboard Mechanical,Electronics,1,"₹2,659","₹2,659","₹5,320",50%,UPI,Delivered,North,Jaipur
ORD-006843,2024-05-19,Suresh Sen,CUST-3561,File Folders Pack,Office,1,₹235,₹235,₹377,38%,UPI,Delivered,North,Hyderabad
ORD-006844,2024-05-19,Pranav Naidu,CUST-8583,Water Bottle Steel,Home,2,₹368,₹736,₹644,43%,Debit Card,Delivered,North,Delhi
ORD-006845,2024-05-19,Tara Naidu,CUST-0806,Desk Organizer,Office,1,₹424,₹424,₹743,43%,Debit Card,Delivered,North,Ahmedabad
ORD-006846,2024-05-19,Atharv Menon,CUST-0892,Pen Set,Office,1,₹159,₹159,₹266,40%,Credit Card,Processing,West,Jaipur
ORD-006847,2024-05-19,Nikhil Singh,CUST-9722,T-Shirt Cotton,Fashion,1,₹392,₹392,₹786,50%,Net Banking,Delivered,Central,Pune
ORD-006848,2024-05-20,Vikram Desai,CUST-6806,Novel Bestseller,Books,1,₹293,₹293,₹489,40%,Cash on Delivery,Delivered,Central,Ahmedabad
ORD-006849,2024-05-20,Sunita Singh,CUST-1164,Business Book,Books,1,₹434,₹434,₹761,43%,Cash on Delivery,Delivered,East,Lucknow
ORD-006850,2024-05-20,Saanvi Kapoor,CUST-2156,Webcam HD,Electronics,1,"₹2,077","₹2,077","₹3,828",46%,Cash on Delivery,Delivered,South,Jaipur
ORD-006851,2024-05-20,Rekha Kumar,CUST-8425,Wireless Mouse,Electronics,1,₹636,₹636,₹955,33%,Net Banking,Delivered,South,Lucknow
ORD-006852,2024-05-20,Pranav Naidu,CUST-8583,Coffee Mug Set,Home,2,₹533,"₹1,066",₹961,44%,Debit Card,Shipped,South,Mumbai
ORD-006853,2024-05-20,Advait Patel,CUST-6747,Whiteboard Markers,Office,2,₹207,₹414,₹364,43%,Net Banking,Delivered,South,Hyderabad
ORD-006854,2024-05-20,Anjali Chopra,CUST-0474,Toaster 4-Slice,Home,4,"₹2,056","₹8,224","₹3,788",46%,Credit Card,Delivered,Central,Pune
ORD-006855,2024-05-20,Aakash Agarwal,CUST-8847,Monitor 24-inch,Electronics,1,"₹9,864","₹9,864","₹16,441",40%,Net Banking,Delivered,East,Pune
ORD-006856,2024-05-20,Nisha Desai,CUST-0383,Power Bank 20000mAh,Electronics,1,"₹1,218","₹1,218","₹2,157",43%,UPI,Shipped,Central,Ahmedabad
ORD-006857,2024-05-20,Vivaan Joshi,CUST-0286,Art Supplies Kit,Books,1,₹812,₹812,"₹1,354",40%,Credit Card,Delivered,North,Hyderabad
ORD-006858,2024-05-20,Shreya Menon,CUST-5263,Bluetooth Headphones,Electronics,2,"₹1,362","₹2,724","₹2,620",48%,Cash on Delivery,Delivered,Central,Chennai
ORD-006859,2024-05-20,Ananya Reddy,CUST-3789,Diary Planner,Books,1,₹228,₹228,₹457,50%,UPI,Delivered,South,Delhi
ORD-006860,2024-05-21,Arnav Desai,CUST-9795,Mixer Grinder,Home,1,"₹2,355","₹2,355","₹4,240",44%,Cash on Delivery,Delivered,South,Lucknow
ORD-006861,2024-05-21,Aadhya Kumar,CUST-0649,Scissors Premium,Office,3,₹166,₹498,₹278,40%,Debit Card,Delivered,West,Delhi
ORD-006862,2024-05-21,Mahesh Chatterjee,CUST-3128,Webcam HD,Electronics,4,"₹1,717","₹6,868","₹3,163",46%,Net Banking,Delivered,Central,Lucknow
ORD-006863,2024-05-21,Aryan Roy,CUST-5341,Novel Bestseller,Books,1,₹279,₹279,₹466,40%,Credit Card,Delivered,East,Delhi
ORD-006864,2024-05-21,Shreya Menon,CUST-5263,Phone Charger,Electronics,1,₹534,₹534,"₹1,069",50%,Cash on Delivery,Delivered,West,Mumbai
ORD-006865,2024-05-21,Aakash Mehta,CUST-2373,Power Bank 20000mAh,Electronics,1,"₹1,350","₹1,350","₹2,390",43%,Net Banking,Delivered,West,Pune
ORD-006866,2024-05-21,Aadhya Roy,CUST-5691,Keyboard Mechanical,Electronics,1,"₹2,734","₹2,734","₹5,470",50%,UPI,Delivered,North,Lucknow
ORD-006867,2024-05-21,Ishaan Patel,CUST-7951,Scissors Premium,Office,3,₹166,₹498,₹277,40%,Net Banking,Delivered,South,Bangalore
ORD-006868,2024-05-22,Aditya Roy,CUST-4034,Watch Analog,Fashion,1,"₹1,054","₹1,054","₹2,109",50%,UPI,Delivered,West,Bangalore
ORD-006869,2024-05-22,Divya Kumar,CUST-3546,Backpack Travel,Fashion,1,"₹1,621","₹1,621","₹3,245",50%,Cash on Delivery,Delivered,East,Chennai
ORD-006870,2024-05-22,Rekha Mehta,CUST-1061,Sunglasses UV,Fashion,2,₹650,"₹1,300","₹1,411",54%,UPI,Delivered,South,Pune
ORD-006871,2024-05-22,Reyansh Mukherjee,CUST-2835,Toaster 4-Slice,Home,2,"₹1,740","₹3,480","₹3,206",46%,Net Banking,Processing,West,Hyderabad
ORD-006872,2024-05-22,Amit Agarwal,CUST-2190,Desk Organizer,Office,1,₹396,₹396,₹694,43%,UPI,Delivered,Central,Chennai
ORD-006873,2024-05-22,Riya Sen,CUST-6242,Stapler Heavy Duty,Office,1,₹304,₹304,₹508,40%,Credit Card,Delivered,South,Jaipur
ORD-006874,2024-05-22,Zara Sen,CUST-1578,Keyboard Mechanical,Electronics,1,"₹2,252","₹2,252","₹4,505",50%,Net Banking,Delivered,South,Bangalore
ORD-006875,2024-05-22,Mahesh Bose,CUST-3837,File Folders Pack,Office,3,₹257,₹771,₹413,38%,UPI,Delivered,South,Hyderabad
ORD-006876,2024-05-22,Anjali Kumar,CUST-8566,External SSD 1TB,Electronics,1,"₹4,253","₹4,253","₹7,563",44%,Debit Card,Delivered,East,Delhi
ORD-006877,2024-05-22,Sunita Agarwal,CUST-1710,Scissors Premium,Office,1,₹195,₹195,₹326,40%,Credit Card,Delivered,West,Kolkata
ORD-006878,2024-05-23,Sara Mukherjee,CUST-2486,T-Shirt Cotton,Fashion,2,₹360,₹720,₹721,50%,Credit Card,Delivered,South,Kolkata
ORD-006879,2024-05-23,Aryan Das,CUST-2885,Paper Ream A4,Office,1,₹330,₹330,₹472,30%,Credit Card,Delivered,South,Lucknow
ORD-006880,2024-05-23,Meena Menon,CUST-6732,Diary Planner,Books,1,₹268,₹268,₹537,50%,Cash on Delivery,Delivered,North,Pune
ORD-006881,2024-05-23,Aditya Roy,CUST-4034,Electric Kettle,Home,1,"₹1,281","₹1,281","₹2,267",43%,Debit Card,Delivered,West,Jaipur
ORD-006882,2024-05-23,Pari Gupta,CUST-1385,Business Book,Books,1,₹386,₹386,₹677,43%,Credit Card,Delivered,West,Pune
ORD-006883,2024-05-23,Aarav Kumar,CUST-9869,Sunglasses UV,Fashion,2,₹653,"₹1,306","₹1,417",54%,Net Banking,Shipped,Central,Kolkata
ORD-006884,2024-05-23,Pooja Kapoor,CUST-0306,Backpack Travel,Fashion,1,"₹1,462","₹1,462","₹2,925",50%,Net Banking,Delivered,West,Kolkata
ORD-006885,2024-05-23,Advait Das,CUST-5748,Bluetooth Headphones,Electronics,4,"₹1,216","₹4,864","₹2,340",48%,Net Banking,Delivered,West,Chennai
ORD-006886,2024-05-23,Dinesh Roy,CUST-2817,Scissors Premium,Office,1,₹196,₹196,₹328,40%,UPI,Delivered,East,Ahmedabad
ORD-006887,2024-05-23,Rajesh Bose,CUST-5908,Coffee Mug Set,Home,1,₹530,₹530,₹954,44%,Debit Card,Delivered,North,Hyderabad
ORD-006888,2024-05-24,Shanaya Verma,CUST-6277,Belt Leather,Fashion,3,₹473,"₹1,419",₹948,50%,Debit Card,Processing,Central,Delhi
ORD-006889,2024-05-24,Divya Kumar,CUST-3546,Paper Ream A4,Office,2,₹326,₹652,₹466,30%,UPI,Delivered,East,Hyderabad
ORD-006890,2024-05-24,Kavya Singh,CUST-4919,Notebook A4,Office,1,₹181,₹181,₹273,33%,Credit Card,Cancelled,West,Bangalore
ORD-006891,2024-05-24,Preeti Nair,CUST-9992,Backpack Travel,Fashion,1,"₹1,520","₹1,520","₹3,042",50%,Credit Card,Delivered,North,Bangalore
ORD-006892,2024-05-24,Aryan Reddy,CUST-9902,Desk Organizer,Office,1,₹362,₹362,₹634,43%,Credit Card,Shipped,West,Ahmedabad
ORD-006893,2024-05-24,Pari Pillai,CUST-3254,USB-C Cable,Electronics,1,₹307,₹307,₹615,50%,Credit Card,Delivered,South,Bangalore
ORD-006894,2024-05-24,Atharv Menon,CUST-0892,Water Bottle Steel,Home,1,₹364,₹364,₹637,43%,UPI,Delivered,North,Pune
ORD-006895,2024-05-24,Amit Agarwal,CUST-2190,Monitor 24-inch,Electronics,1,"₹9,101","₹9,101","₹15,170",40%,Debit Card,Delivered,Central,Kolkata
ORD-006896,2024-05-24,Shanaya Agarwal,CUST-3258,Novel Bestseller,Books,1,₹272,₹272,₹454,40%,Net Banking,Delivered,West,Bangalore
ORD-006897,2024-05-24,Rahul Kumar,CUST-0324,Bluetooth Headphones,Electronics,4,"₹1,341","₹5,364","₹2,581",48%,Net Banking,Delivered,West,Kolkata
ORD-006898,2024-05-24,Tara Nair,CUST-2081,Kitchen Timer,Home,1,₹321,₹321,₹535,40%,Net Banking,Delivered,West,Mumbai
ORD-006899,2024-05-24,Vivaan Patel,CUST-7962,Laptop Stand,Electronics,1,₹950,₹950,"₹1,584",40%,Debit Card,Delivered,West,Ahmedabad
ORD-006900,2024-05-24,Aarav Pillai,CUST-7737,Sunglasses UV,Fashion,2,₹634,"₹1,268","₹1,376",54%,Credit Card,Delivered,East,Chennai
ORD-006901,2024-05-25,Shaurya Menon,CUST-3725,T-Shirt Cotton,Fashion,1,₹409,₹409,₹820,50%,UPI,Delivered,West,Hyderabad
ORD-006902,2024-05-25,Meena Menon,CUST-6732,Monitor 24-inch,Electronics,3,"₹8,434","₹25,302","₹14,057",40%,UPI,Processing,South,Hyderabad
ORD-006903,2024-05-25,Aarav Desai,CUST-1775,Power Bank 20000mAh,Electronics,1,"₹1,170","₹1,170","₹2,071",43%,Net Banking,Delivered,North,Ahmedabad
ORD-006904,2024-05-25,Navya Bose,CUST-0511,Watch Analog,Fashion,1,₹946,₹946,"₹1,893",50%,Cash on Delivery,Delivered,North,Pune
ORD-006905,2024-05-25,Rahul Malhotra,CUST-9110,Sports Shoes,Fashion,1,"₹1,973","₹1,973","₹3,947",50%,Cash on Delivery,Delivered,West,Pune
ORD-006906,2024-05-25,Pari Chopra,CUST-8035,Cutting Board,Home,1,₹457,₹457,₹813,44%,Credit Card,Delivered,East,Lucknow
ORD-006907,2024-05-25,Diya Shah,CUST-7661,Scissors Premium,Office,1,₹183,₹183,₹305,40%,Net Banking,Delivered,Central,Mumbai
ORD-006908,2024-05-25,Dinesh Patel,CUST-7845,Sports Shoes,Fashion,1,"₹2,042","₹2,042","₹4,086",50%,Debit Card,Delivered,South,Bangalore
ORD-006909,2024-05-25,Nikhil Chatterjee,CUST-0997,Cutting Board,Home,1,₹444,₹444,₹790,44%,Credit Card,Delivered,East,Kolkata
ORD-006910,2024-05-26,Suresh Verma,CUST-1329,Wallet Genuine,Fashion,1,₹717,₹717,"₹1,436",50%,Net Banking,Delivered,South,Pune
ORD-006911,2024-05-26,Aryan Kumar,CUST-5523,Art Supplies Kit,Books,2,₹925,"₹1,850","₹1,542",40%,Net Banking,Shipped,North,Pune
ORD-006912,2024-05-26,Vikram Nair,CUST-1251,Whiteboard Markers,Office,3,₹216,₹648,₹378,43%,Debit Card,Delivered,East,Kolkata
ORD-006913,2024-05-26,Vihaan Singh,CUST-9669,Novel Bestseller,Books,1,₹270,₹270,₹452,40%,Debit Card,Delivered,West,Chennai
ORD-006914,2024-05-26,Preeti Gupta,CUST-2561,Belt Leather,Fashion,1,₹458,₹458,₹918,50%,UPI,Delivered,North,Kolkata
ORD-006915,2024-05-26,Vihaan Patel,CUST-4460,Belt Leather,Fashion,1,₹490,₹490,₹981,50%,Cash on Delivery,Delivered,West,Ahmedabad
ORD-006916,2024-05-26,Dinesh Roy,CUST-2817,USB-C Cable,Electronics,1,₹306,₹306,₹614,50%,Cash on Delivery,Delivered,North,Ahmedabad
ORD-006917,2024-05-26,Karan Chatterjee,CUST-4422,USB-C Cable,Electronics,1,₹294,₹294,₹589,50%,Cash on Delivery,Processing,North,Bangalore
ORD-006918,2024-05-26,Nisha Ghosh,CUST-7021,Toaster 4-Slice,Home,1,"₹1,720","₹1,720","₹3,170",46%,Cash on Delivery,Delivered,South,Chennai
ORD-006919,2024-05-27,Nisha Kapoor,CUST-4541,Sports Shoes,Fashion,1,"₹1,825","₹1,825","₹3,652",50%,Net Banking,Delivered,Central,Pune
ORD-006920,2024-05-27,Saanvi Singh,CUST-9943,USB-C Cable,Electronics,1,₹315,₹315,₹631,50%,Debit Card,Delivered,Central,Ahmedabad
ORD-006921,2024-05-27,Amit Pillai,CUST-0837,T-Shirt Cotton,Fashion,1,₹383,₹383,₹767,50%,Credit Card,Delivered,Central,Pune
ORD-006922,2024-05-27,Rekha Mehta,CUST-1061,Toaster 4-Slice,Home,1,"₹1,838","₹1,838","₹3,387",46%,UPI,Delivered,South,Kolkata
ORD-006923,2024-05-27,Tara Ghosh,CUST-2695,Storage Containers,Home,2,₹546,"₹1,092",₹911,40%,Credit Card,Delivered,South,Jaipur
ORD-006924,2024-05-27,Rajesh Malhotra,CUST-4421,Pen Set,Office,1,₹145,₹145,₹243,40%,UPI,Delivered,South,Jaipur
ORD-006925,2024-05-27,Krishna Naidu,CUST-6920,Sunglasses UV,Fashion,1,₹573,₹573,"₹1,243",54%,Cash on Delivery,Delivered,North,Hyderabad
ORD-006926,2024-05-27,Arnav Mukherjee,CUST-8276,Laptop Stand,Electronics,3,₹918,"₹2,754","₹1,531",40%,Cash on Delivery,Delivered,East,Chennai
ORD-006927,2024-05-27,Meena Reddy,CUST-3699,Cutting Board,Home,4,₹465,"₹1,860",₹828,44%,Credit Card,Delivered,South,Ahmedabad
ORD-006928,2024-05-27,Riya Rao,CUST-3995,Webcam HD,Electronics,1,"₹1,878","₹1,878","₹3,461",46%,Credit Card,Delivered,South,Lucknow
ORD-006929,2024-05-27,Shreya Shah,CUST-8139,Wallet Genuine,Fashion,2,₹699,"₹1,398","₹1,399",50%,UPI,Delivered,South,Pune
ORD-006930,2024-05-27,Rohan Kumar,CUST-1720,Notebook A4,Office,3,₹194,₹582,₹291,33%,Debit Card,Delivered,South,Chennai
ORD-006931,2024-05-28,Suresh Mukherjee,CUST-0209,USB-C Cable,Electronics,1,₹296,₹296,₹594,50%,Cash on Delivery,Delivered,East,Bangalore
ORD-006932,2024-05-28,Aditya Malhotra,CUST-1820,Whiteboard Markers,Office,1,₹200,₹200,₹352,43%,Debit Card,Delivered,Central,Hyderabad
ORD-006933,2024-05-28,Reyansh Mukherjee,CUST-2835,Water Bottle Steel,Home,2,₹433,₹866,₹759,43%,Credit Card,Delivered,East,Ahmedabad
ORD-006934,2024-05-28,Nisha Ghosh,CUST-7021,Sports Shoes,Fashion,3,"₹2,050","₹6,150","₹4,102",50%,Credit Card,Delivered,Central,Lucknow
ORD-006935,2024-05-28,Ananya Shah,CUST-1052,File Folders Pack,Office,3,₹227,₹681,₹365,38%,Debit Card,Delivered,North,Kolkata
ORD-006936,2024-05-28,Pooja Kapoor,CUST-0306,Cutting Board,Home,1,₹482,₹482,₹858,44%,Debit Card,Shipped,East,Kolkata
ORD-006937,2024-05-28,Nisha Chopra,CUST-0611,External SSD 1TB,Electronics,1,"₹4,799","₹4,799","₹8,533",44%,Cash on Delivery,Delivered,West,Jaipur
ORD-006938,2024-05-28,Pari Naidu,CUST-2520,Desk Organizer,Office,1,₹365,₹365,₹639,43%,Cash on Delivery,Shipped,East,Jaipur
ORD-006939,2024-05-28,Ananya Verma,CUST-9833,Pen Set,Office,1,₹147,₹147,₹246,40%,Credit Card,Delivered,North,Delhi
ORD-006940,2024-05-28,Advait Singh,CUST-7272,Phone Charger,Electronics,1,₹537,₹537,"₹1,075",50%,Cash on Delivery,Delivered,Central,Hyderabad
ORD-006941,2024-05-28,Ananya Sharma,CUST-4137,Power Bank 20000mAh,Electronics,1,"₹1,380","₹1,380","₹2,443",43%,Credit Card,Delivered,Central,Mumbai
ORD-006942,2024-05-29,Shreya Menon,CUST-5263,Novel Bestseller,Books,4,₹316,"₹1,264",₹528,40%,Net Banking,Delivered,South,Jaipur
ORD-006943,2024-05-29,Ananya Sharma,CUST-4137,Backpack Travel,Fashion,1,"₹1,613","₹1,613","₹3,228",50%,Credit Card,Delivered,South,Delhi
ORD-006944,2024-05-29,Nikhil Singh,CUST-9722,USB-C Cable,Electronics,3,₹294,₹882,₹590,50%,UPI,Delivered,East,Pune
ORD-006945,2024-05-29,Aryan Joshi,CUST-1643,File Folders Pack,Office,3,₹238,₹714,₹381,38%,Credit Card,Delivered,South,Pune
ORD-006946,2024-05-29,Preeti Nair,CUST-9992,Webcam HD,Electronics,1,"₹1,865","₹1,865","₹3,437",46%,Net Banking,Delivered,South,Lucknow
ORD-006947,2024-05-29,Atharv Ghosh,CUST-9309,Paper Ream A4,Office,1,₹375,₹375,₹536,30%,Net Banking,Delivered,North,Jaipur
ORD-006948,2024-05-29,Aakash Malhotra,CUST-2199,Monitor 24-inch,Electronics,2,"₹9,689","₹19,378","₹16,150",40%,Debit Card,Delivered,North,Jaipur
ORD-006949,2024-05-29,Ananya Kapoor,CUST-1039,Diary Planner,Books,1,₹270,₹270,₹541,50%,Credit Card,Shipped,East,Lucknow
ORD-006950,2024-05-29,Aditya Malhotra,CUST-1820,Scissors Premium,Office,3,₹175,₹525,₹293,40%,Cash on Delivery,Delivered,North,Pune
ORD-006951,2024-05-30,Rajesh Shah,CUST-6906,Monitor 24-inch,Electronics,1,"₹9,062","₹9,062","₹15,105",40%,Credit Card,Delivered,North,Lucknow
ORD-006952,2024-05-30,Divya Sharma,CUST-7543,Watch Analog,Fashion,1,₹945,₹945,"₹1,891",50%,Net Banking,Delivered,East,Ahmedabad
ORD-006953,2024-05-30,Pranav Naidu,CUST-8583,Cutting Board,Home,1,₹492,₹492,₹876,44%,Debit Card,Delivered,South,Chennai
ORD-006954,2024-05-30,Suresh Sen,CUST-3561,Novel Bestseller,Books,1,₹294,₹294,₹490,40%,Net Banking,Delivered,West,Hyderabad
ORD-006955,2024-05-30,Vihaan Reddy,CUST-0828,Sunglasses UV,Fashion,2,₹559,"₹1,118","₹1,213",54%,Credit Card,Delivered,South,Kolkata
ORD-006956,2024-05-30,Aditya Mukherjee,CUST-6654,Monitor 24-inch,Electronics,1,"₹8,380","₹8,380","₹13,968",40%,UPI,Delivered,North,Mumbai
ORD-006957,2024-05-30,Advait Iyer,CUST-9297,Keyboard Mechanical,Electronics,3,"₹2,336","₹7,008","₹4,673",50%,Cash on Delivery,Delivered,East,Jaipur
ORD-006958,2024-05-30,Pooja Pillai,CUST-6646,Keyboard Mechanical,Electronics,1,"₹2,358","₹2,358","₹4,717",50%,Credit Card,Delivered,East,Jaipur
ORD-006959,2024-05-30,Vikram Chatterjee,CUST-5361,Webcam HD,Electronics,1,"₹1,730","₹1,730","₹3,188",46%,Debit Card,Delivered,East,Kolkata
ORD-006960,2024-05-30,Nisha Ghosh,CUST-7021,File Folders Pack,Office,1,₹249,₹249,₹399,38%,Cash on Delivery,Shipped,West,Hyderabad
ORD-006961,2024-05-30,Sara Das,CUST-7811,Kitchen Timer,Home,2,₹284,₹568,₹474,40%,Net Banking,Delivered,North,Lucknow
ORD-006962,2024-05-30,Kiara Sen,CUST-0746,Desk Organizer,Office,2,₹430,₹860,₹753,43%,Credit Card,Delivered,West,Hyderabad
ORD-006963,2024-05-31,Riya Das,CUST-4498,Storage Containers,Home,2,₹596,"₹1,192",₹994,40%,Credit Card,Delivered,East,Delhi
ORD-006964,2024-05-31,Sunita Reddy,CUST-5832,Wireless Mouse,Electronics,2,₹651,"₹1,302",₹978,33%,Net Banking,Shipped,Central,Hyderabad
ORD-006965,2024-05-31,Meena Menon,CUST-6732,Wallet Genuine,Fashion,1,₹654,₹654,"₹1,310",50%,UPI,Delivered,East,Kolkata
ORD-006966,2024-05-31,Aditya Mukherjee,CUST-6654,Laptop Stand,Electronics,1,₹820,₹820,"₹1,367",40%,Debit Card,Cancelled,West,Jaipur
ORD-006967,2024-05-31,Ananya Banerjee,CUST-8798,Water Bottle Steel,Home,1,₹426,₹426,₹747,43%,UPI,Delivered,North,Chennai
ORD-006968,2024-05-31,Rohan Banerjee,CUST-3248,Pen Set,Office,1,₹163,₹163,₹273,40%,Cash on Delivery,Delivered,West,Kolkata
ORD-006969,2024-05-31,Anjali Chopra,CUST-0474,Sunglasses UV,Fashion,1,₹607,₹607,"₹1,316",54%,UPI,Delivered,East,Jaipur
ORD-006970,2024-05-31,Pranav Malhotra,CUST-1828,Wallet Genuine,Fashion,1,₹749,₹749,"₹1,500",50%,Cash on Delivery,Delivered,West,Bangalore
ORD-006971,2024-05-31,Aryan Pillai,CUST-4356,Notebook A4,Office,1,₹213,₹213,₹321,33%,Debit Card,Delivered,South,Hyderabad
ORD-006972,2024-05-31,Aryan Prasad,CUST-5583,Art Supplies Kit,Books,2,₹971,"₹1,942","₹1,620",40%,Debit Card,Delivered,Central,Chennai
ORD-006973,2024-05-31,Kavita Naidu,CUST-7992,Keyboard Mechanical,Electronics,5,"₹2,734","₹13,670","₹5,469",50%,Credit Card,Delivered,South,Hyderabad
ORD-006974,2024-06-01,Aditya Roy,CUST-4034,Water Bottle Steel,Home,1,₹412,₹412,₹721,43%,Cash on Delivery,Delivered,Central,Chennai
ORD-006975,2024-06-01,Kavita Naidu,CUST-7992,Watch Analog,Fashion,1,"₹1,064","₹1,064","₹2,129",50%,Credit Card,Delivered,Central,Hyderabad
ORD-006976,2024-06-01,Ananya Sharma,CUST-4137,Mixer Grinder,Home,1,"₹2,658","₹2,658","₹4,785",44%,Cash on Delivery,Delivered,West,Mumbai
ORD-006977,2024-06-01,Nikhil Das,CUST-6214,Coffee Mug Set,Home,1,₹511,₹511,₹921,44%,Net Banking,Delivered,Central,Hyderabad
ORD-006978,2024-06-01,Suresh Nair,CUST-6566,Business Book,Books,1,₹420,₹420,₹736,43%,Debit Card,Delivered,West,Chennai
ORD-006979,2024-06-01,Ayaan Menon,CUST-2331,Sports Shoes,Fashion,3,"₹2,041","₹6,123","₹4,084",50%,Net Banking,Delivered,West,Jaipur
ORD-006980,2024-06-01,Kavya Bose,CUST-2852,Art Supplies Kit,Books,4,₹935,"₹3,740","₹1,559",40%,Net Banking,Delivered,North,Mumbai
ORD-006981,2024-06-01,Meena Menon,CUST-6732,Paper Ream A4,Office,1,₹380,₹380,₹543,30%,Debit Card,Delivered,South,Chennai
ORD-006982,2024-06-01,Ananya Banerjee,CUST-8798,Electric Kettle,Home,5,"₹1,218","₹6,090","₹2,156",43%,Cash on Delivery,Shipped,West,Hyderabad
ORD-006983,2024-06-01,Neha Sen,CUST-4903,Stapler Heavy Duty,Office,2,₹290,₹580,₹485,40%,Debit Card,Delivered,West,Ahmedabad
ORD-006984,2024-06-01,Shreya Menon,CUST-5263,Coffee Mug Set,Home,1,₹480,₹480,₹865,44%,Debit Card,Delivered,Central,Delhi
ORD-006985,2024-06-01,Aarav Das,CUST-1063,Electric Kettle,Home,1,"₹1,189","₹1,189","₹2,104",43%,Debit Card,Delivered,South,Bangalore
ORD-006986,2024-06-01,Aadhya Reddy,CUST-8287,Coffee Mug Set,Home,1,₹546,₹546,₹985,44%,Cash on Delivery,Processing,West,Ahmedabad
ORD-006987,2024-06-01,Pari Joshi,CUST-2372,Watch Analog,Fashion,2,₹925,"₹1,850","₹1,852",50%,Cash on Delivery,Shipped,North,Delhi
ORD-006988,2024-06-02,Ira Ghosh,CUST-1090,Calculator Scientific,Books,2,₹696,"₹1,392","₹1,194",42%,Net Banking,Shipped,North,Jaipur
ORD-006989,2024-06-02,Nisha Banerjee,CUST-5919,Webcam HD,Electronics,1,"₹1,830","₹1,830","₹3,372",46%,Debit Card,Delivered,North,Delhi
ORD-006990,2024-06-02,Vihaan Ghosh,CUST-3988,Sunglasses UV,Fashion,1,₹577,₹577,"₹1,252",54%,Debit Card,Processing,West,Delhi
ORD-006991,2024-06-02,Suresh Joshi,CUST-8872,Pen Set,Office,1,₹135,₹135,₹225,40%,Net Banking,Delivered,South,Bangalore
ORD-006992,2024-06-02,Neha Reddy,CUST-6003,Belt Leather,Fashion,1,₹547,₹547,"₹1,095",50%,Cash on Delivery,Delivered,West,Lucknow
ORD-006993,2024-06-02,Advait Patel,CUST-6747,Keyboard Mechanical,Electronics,1,"₹2,643","₹2,643","₹5,288",50%,Net Banking,Delivered,West,Pune
ORD-006994,2024-06-02,Divya Desai,CUST-6593,Calculator Scientific,Books,1,₹727,₹727,"₹1,247",42%,Credit Card,Delivered,Central,Pune
ORD-006995,2024-06-02,Aadhya Bose,CUST-8683,Sports Shoes,Fashion,1,"₹2,008","₹2,008","₹4,018",50%,Net Banking,Delivered,North,Chennai
ORD-006996,2024-06-02,Vivaan Patel,CUST-7962,Novel Bestseller,Books,1,₹279,₹279,₹466,40%,UPI,Delivered,North,Mumbai
