order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-017215,2024-05-04,Antoine Visser,CUST-EU-7294,Tablet 10-inch Android,Electronics,1,€220.64,€220.64,€399.26,45%,SEPA Direct Debit,Delivered,Utrecht,Netherlands,Western Europe
EU-017216,2024-05-04,Isabel Larsson,CUST-EU-3358,Toaster 4-Slice Stainless,Home,1,€44.25,€44.25,€82.97,47%,PayPal,Delivered,Toulouse,France,Western Europe
EU-017217,2024-05-04,Céline Petit,CUST-EU-9680,Toaster 4-Slice Stainless,Home,2,€51.23,€102.46,€96.06,47%,SEPA Direct Debit,Processing,Amsterdam,Netherlands,Western Europe
EU-017218,2024-05-04,Lars Brown,CUST-EU-0406,Tablet 10-inch Android,Electronics,1,€196.51,€196.51,€355.59,45%,Klarna,Delivered,Berlin,Germany,Central Europe
EU-017219,2024-05-05,Michael Michel,CUST-EU-9184,Electric Kettle Glass,Home,1,€33.65,€33.65,€62.49,46%,Klarna,Delivered,The Hague,Netherlands,Western Europe
EU-017220,2024-05-05,Olivia Jackson,CUST-EU-6265,Laptop Stand Aluminum,Electronics,1,€36.50,€36.50,€62.57,42%,Bank Transfer,Delivered,Toulouse,France,Western Europe
EU-017221,2024-05-05,Anna Marino,CUST-EU-9179,Tennis Racket Wilson,Sports,1,€90.20,€90.20,€170.90,47%,Credit Card,Delivered,Birmingham,United Kingdom,Western Europe
EU-017222,2024-05-05,Valentina Mulder,CUST-EU-7290,Bestseller Novel,Books,1,€11.47,€11.47,€21.03,45%,Debit Card,Delivered,The Hague,Netherlands,Western Europe
EU-017223,2024-05-05,Marcel Pérez,CUST-EU-3290,Running Shoes Adidas,Sports,2,€72.40,€144.80,€135.15,46%,Credit Card,Delivered,Prague,Czech Republic,Central Europe
EU-017224,2024-05-05,Valentina Pettersson,CUST-EU-6427,Cashmere Scarf,Fashion,1,€57.99,€57.99,€110.71,48%,Apple Pay,Delivered,Amsterdam,Netherlands,Western Europe
EU-017225,2024-05-05,Lisa Díaz,CUST-EU-9772,Sunglasses Ray-Ban,Fashion,2,€84.09,€168.18,€158.29,47%,Klarna,Delivered,Venice,Italy,Southern Europe
EU-017226,2024-05-05,Thomas Visser,CUST-EU-6833,Cookware Set 10-piece,Home,4,€115.94,€463.76,€212.55,45%,Klarna,Cancelled,Manchester,United Kingdom,Northern Europe
EU-017227,2024-05-05,Antonio Marino,CUST-EU-7514,Desk Lamp LED,Office,1,€31.11,€31.11,€58.34,47%,Apple Pay,Delivered,Florence,Italy,Southern Europe
EU-017228,2024-05-05,Carlos Russo,CUST-EU-3875,Bestseller Novel,Books,1,€12.33,€12.33,€22.60,45%,Apple Pay,Delivered,Amsterdam,Netherlands,Western Europe
EU-017229,2024-05-05,Louis Bruno,CUST-EU-9576,Tablet 10-inch Android,Electronics,1,€202.23,€202.23,€365.94,45%,PayPal,Delivered,Zurich,Switzerland,Central Europe
EU-017230,2024-05-05,Valentina Moreau,CUST-EU-4737,Designer Handbag,Fashion,1,€228.83,€228.83,€429.06,47%,Bank Transfer,Delivered,Rotterdam,Netherlands,Western Europe
EU-017231,2024-05-05,Francesca Romano,CUST-EU-4608,Bestseller Novel,Books,1,€12.41,€12.41,€22.75,45%,SEPA Direct Debit,Delivered,Valencia,Spain,Southern Europe
EU-017232,2024-05-05,Isabella López,CUST-EU-5567,Skiing Goggles,Sports,1,€58.19,€58.19,€111.08,48%,Debit Card,Delivered,Copenhagen,Denmark,Northern Europe
EU-017233,2024-05-05,Emma Visser,CUST-EU-5526,Leather Jacket Men,Fashion,2,€166.30,€332.60,€323.36,49%,Bank Transfer,Delivered,Helsinki,Finland,Northern Europe
EU-017234,2024-05-05,Sven Bernard,CUST-EU-8708,USB-C Cable Premium,Electronics,1,€12.86,€12.86,€21.43,40%,PayPal,Delivered,London,United Kingdom,Western Europe
EU-017235,2024-05-05,Hans Koch,CUST-EU-2123,Mechanical Keyboard RGB,Electronics,1,€101.91,€101.91,€193.09,47%,SEPA Direct Debit,Cancelled,Marseille,France,Southern Europe
EU-017236,2024-05-05,Sophia Olsson,CUST-EU-8518,Skiing Goggles,Sports,1,€53.62,€53.62,€102.37,48%,Debit Card,Processing,Utrecht,Netherlands,Western Europe
EU-017237,2024-05-06,Julia van den Berg,CUST-EU-1798,Leather Boots,Fashion,4,€101.81,€407.24,€185.11,45%,Credit Card,Delivered,Paris,France,Western Europe
EU-017238,2024-05-06,Alessandro Weber,CUST-EU-4926,Running Shoes Adidas,Sports,1,€77.24,€77.24,€144.18,46%,PayPal,Delivered,Amsterdam,Netherlands,Western Europe
EU-017239,2024-05-06,Klaus Meijer,CUST-EU-0393,External SSD 1TB Samsung,Electronics,3,€102.67,€308.01,€186.68,45%,Klarna,Delivered,Paris,France,Western Europe
EU-017240,2024-05-06,Louis Miller,CUST-EU-4257,Winter Coat Women,Fashion,2,€159.28,€318.56,€297.33,46%,Debit Card,Delivered,Madrid,Spain,Southern Europe
EU-017241,2024-05-06,Thomas Bakker,CUST-EU-4158,Toaster 4-Slice Stainless,Home,1,€51.60,€51.60,€96.74,47%,Debit Card,Delivered,Barcelona,Spain,Southern Europe
EU-017242,2024-05-06,Valentina Moreau,CUST-EU-4737,Bluetooth Headphones Sony,Electronics,1,€60.85,€60.85,€112.34,46%,SEPA Direct Debit,Delivered,London,United Kingdom,Western Europe
EU-017243,2024-05-06,Sofia Miller,CUST-EU-1191,Desk Organizer Bamboo,Office,1,€23.44,€23.44,€42.61,45%,SEPA Direct Debit,Delivered,Marseille,France,Southern Europe
EU-017244,2024-05-06,Anders Andersson,CUST-EU-5858,Running Shoes Adidas,Sports,1,€77.86,€77.86,€145.33,46%,Klarna,Delivered,Birmingham,United Kingdom,Western Europe
EU-017245,2024-05-06,Marta de Groot,CUST-EU-5039,Cashmere Scarf,Fashion,3,€58.53,€175.59,€111.74,48%,PayPal,Delivered,Birmingham,United Kingdom,Western Europe
EU-017246,2024-05-06,Antoine Moreau,CUST-EU-2351,Hiking Backpack 50L,Sports,1,€85.98,€85.98,€161.84,47%,Debit Card,Delivered,Rotterdam,Netherlands,Western Europe
EU-017247,2024-05-06,James Davis,CUST-EU-2329,Smart Watch Fitness,Electronics,1,€142.58,€142.58,€275.32,48%,SEPA Direct Debit,Delivered,Amsterdam,Netherlands,Western Europe
EU-017248,2024-05-06,Luca Smith,CUST-EU-0869,Paper Ream A4 500 Sheets,Office,1,€14.67,€14.67,€23.05,36%,SEPA Direct Debit,Cancelled,Frankfurt,Germany,Central Europe
EU-017249,2024-05-06,Elena Jonsson,CUST-EU-1347,USB-C Cable Premium,Electronics,1,€11.88,€11.88,€19.80,40%,Bank Transfer,Delivered,Valencia,Spain,Southern Europe
EU-017250,2024-05-06,Eva Brown,CUST-EU-5338,Electric Kettle Glass,Home,1,€36.15,€36.15,€67.13,46%,Apple Pay,Delivered,Oslo,Norway,Northern Europe
EU-017251,2024-05-06,Luca de Jong,CUST-EU-4191,Whiteboard Markers Set,Office,2,€8.65,€17.30,€15.38,44%,PayPal,Delivered,Nice,France,Southern Europe
EU-017252,2024-05-06,Isabel Visser,CUST-EU-5401,Stapler Heavy Duty,Office,2,€11.53,€23.06,€21.13,45%,SEPA Direct Debit,Delivered,London,United Kingdom,Western Europe
EU-017253,2024-05-07,Astrid Olsson,CUST-EU-3193,Wireless Mouse Logitech,Electronics,3,€23.50,€70.50,€42.30,44%,Bank Transfer,Delivered,Stockholm,Sweden,Northern Europe
EU-017254,2024-05-07,Charlotte Miller,CUST-EU-3076,Tennis Racket Wilson,Sports,2,€98.45,€196.90,€186.53,47%,Klarna,Shipped,Utrecht,Netherlands,Western Europe
EU-017255,2024-05-07,Francesco Gallo,CUST-EU-6109,External SSD 1TB Samsung,Electronics,1,€113.28,€113.28,€205.97,45%,Debit Card,Shipped,Barcelona,Spain,Southern Europe
EU-017256,2024-05-07,Chiara Jones,CUST-EU-2018,Monitor 27-inch 4K,Electronics,1,€340.18,€340.18,€584.68,42%,PayPal,Shipped,Madrid,Spain,Southern Europe
EU-017257,2024-05-07,Sven Fischer,CUST-EU-6092,USB-C Cable Premium,Electronics,1,€11.50,€11.50,€19.17,40%,Apple Pay,Delivered,Manchester,United Kingdom,Northern Europe
EU-017258,2024-05-07,Lisa Díaz,CUST-EU-9772,Toaster 4-Slice Stainless,Home,3,€46.90,€140.70,€87.93,47%,Bank Transfer,Delivered,Cologne,Germany,Western Europe
EU-017259,2024-05-07,Jan Taylor,CUST-EU-8238,File Folders Pack 25,Office,2,€9.81,€19.62,€17.65,44%,Debit Card,Delivered,Naples,Italy,Southern Europe
EU-017260,2024-05-07,Anna Moreau,CUST-EU-7578,Air Fryer 5L,Home,1,€91.25,€91.25,€171.76,47%,SEPA Direct Debit,Delivered,Valencia,Spain,Southern Europe
EU-017261,2024-05-07,Sophie de Jong,CUST-EU-3504,Running Shoes Adidas,Sports,1,€78.36,€78.36,€146.26,46%,Apple Pay,Delivered,Milan,Italy,Southern Europe
EU-017262,2024-05-07,Isabella Davis,CUST-EU-5962,Coffee Machine Espresso,Home,1,€188.16,€188.16,€365.88,49%,Klarna,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-017263,2024-05-07,Miguel Ricci,CUST-EU-4950,Sunglasses Ray-Ban,Fashion,1,€85.19,€85.19,€160.35,47%,SEPA Direct Debit,Delivered,Berlin,Germany,Central Europe
EU-017264,2024-05-07,Thomas Bernard,CUST-EU-0351,Running Shoes Adidas,Sports,1,€73.70,€73.70,€137.57,46%,SEPA Direct Debit,Delivered,Madrid,Spain,Southern Europe
EU-017265,2024-05-07,Carlos Russo,CUST-EU-3875,Phone Charger Fast,Electronics,1,€18.59,€18.59,€36.15,49%,SEPA Direct Debit,Delivered,Barcelona,Spain,Southern Europe
EU-017266,2024-05-07,Isabel Flores,CUST-EU-5434,Wireless Mouse Logitech,Electronics,2,€24.61,€49.22,€44.29,44%,Debit Card,Processing,Copenhagen,Denmark,Northern Europe
EU-017267,2024-05-07,Pieter Pérez,CUST-EU-7562,Bluetooth Headphones Sony,Electronics,1,€64.54,€64.54,€119.15,46%,PayPal,Delivered,Madrid,Spain,Southern Europe
EU-017268,2024-05-08,Sophia Olsson,CUST-EU-8518,Designer Handbag,Fashion,3,€236.88,€710.64,€444.15,47%,Credit Card,Delivered,Marseille,France,Southern Europe
EU-017269,2024-05-08,Luca Ferrari,CUST-EU-2154,File Folders Pack 25,Office,1,€9.20,€9.20,€16.57,44%,SEPA Direct Debit,Delivered,Rome,Italy,Southern Europe
EU-017270,2024-05-08,Ana Johansson,CUST-EU-9048,Desk Lamp LED,Office,1,€33.32,€33.32,€62.48,47%,Debit Card,Delivered,Cologne,Germany,Western Europe
EU-017271,2024-05-08,George Thomas,CUST-EU-6026,Wireless Mouse Logitech,Electronics,2,€25.80,€51.60,€46.44,44%,Credit Card,Returned,Seville,Spain,Southern Europe
EU-017272,2024-05-08,Anna Visser,CUST-EU-5513,Mechanical Keyboard RGB,Electronics,1,€100.59,€100.59,€190.60,47%,PayPal,Delivered,Budapest,Hungary,Central Europe
EU-017273,2024-05-08,Marco Conti,CUST-EU-2760,Desk Organizer Bamboo,Office,1,€21.72,€21.72,€39.48,45%,Klarna,Shipped,Birmingham,United Kingdom,Western Europe
EU-017274,2024-05-08,Marco Müller,CUST-EU-6589,Vacuum Cleaner Robot,Home,3,€236.82,€710.46,€484.41,51%,Debit Card,Delivered,Paris,France,Western Europe
EU-017275,2024-05-08,Eva Ferrari,CUST-EU-2863,Desk Organizer Bamboo,Office,1,€22.23,€22.23,€40.42,45%,SEPA Direct Debit,Delivered,Stockholm,Sweden,Northern Europe
EU-017276,2024-05-08,Anders Jones,CUST-EU-7579,Art Coffee Table Book,Books,1,€32.89,€32.89,€61.08,46%,Debit Card,Delivered,Birmingham,United Kingdom,Western Europe
EU-017277,2024-05-08,Astrid Klein,CUST-EU-8748,Jeans Levi's,Fashion,1,€60.48,€60.48,€111.66,46%,PayPal,Delivered,Rotterdam,Netherlands,Western Europe
EU-017278,2024-05-08,Céline van den Berg,CUST-EU-2009,Art Coffee Table Book,Books,1,€32.92,€32.92,€61.14,46%,PayPal,Delivered,Naples,Italy,Southern Europe
EU-017279,2024-05-08,Anna Larsson,CUST-EU-1802,Mechanical Keyboard RGB,Electronics,1,€92.19,€92.19,€174.68,47%,Klarna,Delivered,Venice,Italy,Southern Europe
EU-017280,2024-05-08,Astrid Sánchez,CUST-EU-0824,Scissors Premium Steel,Office,3,€8.54,€25.62,€14.94,43%,Bank Transfer,Cancelled,Vienna,Austria,Central Europe
EU-017281,2024-05-08,Astrid Sánchez,CUST-EU-0824,Webcam HD 1080p,Electronics,1,€75.61,€75.61,€141.14,46%,Debit Card,Delivered,Cologne,Germany,Western Europe
EU-017282,2024-05-09,Emma de Jong,CUST-EU-4894,Tennis Racket Wilson,Sports,1,€99.67,€99.67,€188.85,47%,Apple Pay,Shipped,Copenhagen,Denmark,Northern Europe
EU-017283,2024-05-09,Isabella van den Berg,CUST-EU-6957,Jeans Levi's,Fashion,1,€64.94,€64.94,€119.89,46%,Credit Card,Delivered,Seville,Spain,Southern Europe
EU-017284,2024-05-09,Peter Rodríguez,CUST-EU-5824,Leather Belt,Fashion,1,€28.67,€28.67,€56.32,49%,Bank Transfer,Delivered,Venice,Italy,Southern Europe
EU-017285,2024-05-09,Emma Greco,CUST-EU-0253,Designer Handbag,Fashion,2,€246.28,€492.56,€461.77,47%,Credit Card,Delivered,Milan,Italy,Southern Europe
EU-017286,2024-05-09,Lars Colombo,CUST-EU-1224,Smart Watch Fitness,Electronics,1,€136.21,€136.21,€263.04,48%,Credit Card,Shipped,Lyon,France,Western Europe
EU-017287,2024-05-09,Michael Ferrari,CUST-EU-6936,Sneakers Nike,Fashion,1,€76.59,€76.59,€142.96,46%,Apple Pay,Processing,Prague,Czech Republic,Central Europe
EU-017288,2024-05-09,Isabel Visser,CUST-EU-5401,Stapler Heavy Duty,Office,1,€11.18,€11.18,€20.50,45%,Klarna,Processing,Florence,Italy,Southern Europe
EU-017289,2024-05-09,Pierre Thomas,CUST-EU-4660,External SSD 1TB Samsung,Electronics,1,€104.99,€104.99,€190.89,45%,Klarna,Delivered,Toulouse,France,Western Europe
EU-017290,2024-05-09,Thomas Bakker,CUST-EU-4158,Business Management Book,Books,3,€16.88,€50.64,€30.01,44%,Bank Transfer,Delivered,Lyon,France,Western Europe
EU-017291,2024-05-09,Camille Marino,CUST-EU-0167,Calendar Wall 2024,Office,2,€6.32,€12.64,€12.65,50%,Apple Pay,Delivered,Lyon,France,Western Europe
EU-017292,2024-05-09,Sophia Taylor,CUST-EU-7242,Kitchen Knife Set,Home,1,€43.38,€43.38,€81.93,47%,Credit Card,Delivered,Valencia,Spain,Southern Europe
EU-017293,2024-05-09,Ana Bruno,CUST-EU-3998,Fitness Tracker,Sports,1,€69.91,€69.91,€129.07,46%,Credit Card,Delivered,Marseille,France,Southern Europe
EU-017294,2024-05-09,Anna Petit,CUST-EU-8788,Leather Belt,Fashion,1,€25.93,€25.93,€50.93,49%,SEPA Direct Debit,Delivered,Brussels,Belgium,Western Europe
EU-017295,2024-05-10,Laura Jackson,CUST-EU-2183,Power Bank 20000mAh,Electronics,3,€26.07,€78.21,€51.22,49%,Debit Card,Delivered,Marseille,France,Southern Europe
EU-017296,2024-05-10,Thomas Lefebvre,CUST-EU-9383,Paper Ream A4 500 Sheets,Office,1,€13.02,€13.02,€20.46,36%,Credit Card,Delivered,Munich,Germany,Central Europe
EU-017297,2024-05-10,Francesco Gallo,CUST-EU-6109,Camping Tent 4-Person,Sports,1,€135.33,€135.33,€261.00,48%,Apple Pay,Cancelled,Rotterdam,Netherlands,Western Europe
EU-017298,2024-05-10,Maria de Boer,CUST-EU-8819,Food Processor,Home,3,€98.68,€296.04,€181.77,46%,SEPA Direct Debit,Shipped,London,United Kingdom,Western Europe
EU-017299,2024-05-10,Maria Olsson,CUST-EU-6694,File Folders Pack 25,Office,1,€9.56,€9.56,€17.20,44%,SEPA Direct Debit,Delivered,Milan,Italy,Southern Europe
EU-017300,2024-05-10,James Davis,CUST-EU-2329,Desk Organizer Bamboo,Office,2,€22.37,€44.74,€40.67,45%,Klarna,Delivered,Vienna,Austria,Central Europe
EU-017301,2024-05-10,Eva Miller,CUST-EU-4208,Tennis Racket Wilson,Sports,1,€96.67,€96.67,€183.16,47%,Klarna,Delivered,Valencia,Spain,Southern Europe
EU-017302,2024-05-10,Michael Visser,CUST-EU-3824,Smart Watch Fitness,Electronics,2,€150.34,€300.68,€290.32,48%,SEPA Direct Debit,Delivered,Lyon,France,Western Europe
EU-017303,2024-05-10,Giovanni Díaz,CUST-EU-1787,Kitchen Knife Set,Home,3,€43.69,€131.07,€82.52,47%,Klarna,Shipped,Stockholm,Sweden,Northern Europe
EU-017304,2024-05-10,Francisco van den Berg,CUST-EU-9745,Wireless Mouse Logitech,Electronics,1,€25.18,€25.18,€45.32,44%,Credit Card,Delivered,Barcelona,Spain,Southern Europe
EU-017305,2024-05-10,Emma Brown,CUST-EU-7568,Wireless Mouse Logitech,Electronics,1,€26.54,€26.54,€47.77,44%,Apple Pay,Returned,The Hague,Netherlands,Western Europe
EU-017306,2024-05-10,Elena González,CUST-EU-5287,Tennis Racket Wilson,Sports,2,€91.49,€182.98,€173.35,47%,Klarna,Processing,London,United Kingdom,Western Europe
EU-017307,2024-05-10,Charlotte Davis,CUST-EU-4704,Food Processor,Home,1,€89.62,€89.62,€165.09,46%,Apple Pay,Delivered,Amsterdam,Netherlands,Western Europe
EU-017308,2024-05-11,Maria Greco,CUST-EU-5119,Pen Set Parker,Office,1,€15.33,€15.33,€28.61,46%,Bank Transfer,Delivered,Rotterdam,Netherlands,Western Europe
EU-017309,2024-05-11,Ingrid Nilsson,CUST-EU-6498,Notebook A4 Moleskine,Office,1,€7.37,€7.37,€13.81,47%,SEPA Direct Debit,Delivered,Utrecht,Netherlands,Western Europe
EU-017310,2024-05-11,Isabel Gómez,CUST-EU-9859,File Folders Pack 25,Office,1,€10.72,€10.72,€19.29,44%,Debit Card,Delivered,Budapest,Hungary,Central Europe
EU-017311,2024-05-11,Antonio Fischer,CUST-EU-6367,Bestseller Novel,Books,1,€11.63,€11.63,€21.33,45%,PayPal,Delivered,Bilbao,Spain,Southern Europe
EU-017312,2024-05-11,Ingrid Nilsson,CUST-EU-6498,Bestseller Novel,Books,1,€12.66,€12.66,€23.21,45%,Bank Transfer,Delivered,London,United Kingdom,Western Europe
EU-017313,2024-05-11,Laura Nilsson,CUST-EU-1533,Running Shoes Adidas,Sports,1,€76.34,€76.34,€142.51,46%,Bank Transfer,Shipped,Manchester,United Kingdom,Northern Europe
EU-017314,2024-05-11,Oliver Russo,CUST-EU-2884,Travel Guide Europe,Books,1,€14.69,€14.69,€27.41,46%,Bank Transfer,Delivered,Lyon,France,Western Europe
EU-017315,2024-05-11,Maria Olsson,CUST-EU-6694,Phone Charger Fast,Electronics,1,€16.60,€16.60,€32.27,49%,Debit Card,Processing,Brussels,Belgium,Western Europe
EU-017316,2024-05-11,Carlos Jansen,CUST-EU-6687,External SSD 1TB Samsung,Electronics,1,€117.25,€117.25,€213.18,45%,PayPal,Delivered,Seville,Spain,Southern Europe
EU-017317,2024-05-11,Sophie Smith,CUST-EU-6134,Toaster 4-Slice Stainless,Home,1,€46.54,€46.54,€87.27,47%,Apple Pay,Delivered,Rome,Italy,Southern Europe
EU-017318,2024-05-11,Camille Miller,CUST-EU-4457,USB-C Cable Premium,Electronics,1,€11.42,€11.42,€19.03,40%,Klarna,Delivered,Budapest,Hungary,Central Europe
EU-017319,2024-05-11,Wolfgang López,CUST-EU-6156,Wireless Mouse Logitech,Electronics,2,€23.26,€46.52,€41.87,44%,Bank Transfer,Delivered,Rotterdam,Netherlands,Western Europe
EU-017320,2024-05-11,Antoine Davis,CUST-EU-5629,Toaster 4-Slice Stainless,Home,1,€48.75,€48.75,€91.40,47%,Apple Pay,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-017321,2024-05-11,Wolfgang Conti,CUST-EU-8244,Scissors Premium Steel,Office,4,€7.75,€31.00,€13.56,43%,Apple Pay,Processing,Nice,France,Southern Europe
EU-017322,2024-05-11,Valentina Russo,CUST-EU-9354,Kitchen Knife Set,Home,1,€47.38,€47.38,€89.49,47%,Klarna,Delivered,Rome,Italy,Southern Europe
EU-017323,2024-05-12,Monika Schulz,CUST-EU-9571,Business Management Book,Books,2,€17.87,€35.74,€31.76,44%,Apple Pay,Delivered,Naples,Italy,Southern Europe
EU-017324,2024-05-12,Isabella van Dijk,CUST-EU-8850,Leather Belt,Fashion,2,€27.70,€55.40,€54.41,49%,Bank Transfer,Delivered,Utrecht,Netherlands,Western Europe
EU-017325,2024-05-12,Isabelle Torres,CUST-EU-0778,Notebook A4 Moleskine,Office,1,€8.29,€8.29,€15.54,47%,Credit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-017326,2024-05-12,Nils de Boer,CUST-EU-7175,Paper Ream A4 500 Sheets,Office,1,€14.11,€14.11,€22.17,36%,SEPA Direct Debit,Delivered,Amsterdam,Netherlands,Western Europe
EU-017327,2024-05-12,Anna Rodríguez,CUST-EU-1739,Skiing Goggles,Sports,1,€53.85,€53.85,€102.80,48%,Credit Card,Delivered,Utrecht,Netherlands,Western Europe
EU-017328,2024-05-12,Sabine Brown,CUST-EU-1461,Stapler Heavy Duty,Office,1,€11.96,€11.96,€21.92,45%,PayPal,Delivered,Prague,Czech Republic,Central Europe
EU-017329,2024-05-12,Anna Klein,CUST-EU-3828,Power Bank 20000mAh,Electronics,2,€29.36,€58.72,€57.66,49%,Debit Card,Shipped,Naples,Italy,Southern Europe
EU-017330,2024-05-12,Lars Johnson,CUST-EU-6764,Fitness Tracker,Sports,3,€60.34,€181.02,€111.39,46%,Apple Pay,Delivered,Warsaw,Poland,Central Europe
EU-017331,2024-05-12,Miguel Smith,CUST-EU-9947,Camping Tent 4-Person,Sports,1,€148.38,€148.38,€286.17,48%,Klarna,Shipped,Nice,France,Southern Europe
EU-017332,2024-05-12,Emma Bruno,CUST-EU-4669,Phone Charger Fast,Electronics,1,€18.28,€18.28,€35.55,49%,Klarna,Shipped,Utrecht,Netherlands,Western Europe
EU-017333,2024-05-12,Petra Smit,CUST-EU-3977,Tablet 10-inch Android,Electronics,1,€224.84,€224.84,€406.85,45%,Bank Transfer,Shipped,Toulouse,France,Western Europe
EU-017334,2024-05-12,Laura Olsson,CUST-EU-1835,Paper Ream A4 500 Sheets,Office,1,€13.20,€13.20,€20.75,36%,SEPA Direct Debit,Delivered,Vienna,Austria,Central Europe
EU-017335,2024-05-13,Anna Klein,CUST-EU-3828,Leather Belt,Fashion,1,€28.33,€28.33,€55.66,49%,PayPal,Delivered,Toulouse,France,Western Europe
EU-017336,2024-05-13,Eva Fischer,CUST-EU-2235,Leather Boots,Fashion,2,€112.13,€224.26,€203.87,45%,Klarna,Delivered,Hamburg,Germany,Northern Europe
EU-017337,2024-05-13,Louis Eriksson,CUST-EU-7736,Running Shoes Adidas,Sports,1,€72.98,€72.98,€136.23,46%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-017338,2024-05-13,Anna Martínez,CUST-EU-3629,USB-C Cable Premium,Electronics,3,€11.30,€33.90,€18.83,40%,Klarna,Delivered,Venice,Italy,Southern Europe
EU-017339,2024-05-13,Camille Marino,CUST-EU-0167,Paper Ream A4 500 Sheets,Office,1,€13.96,€13.96,€21.93,36%,Bank Transfer,Delivered,Valencia,Spain,Southern Europe
EU-017340,2024-05-13,Ingrid Nilsson,CUST-EU-6498,Camping Tent 4-Person,Sports,1,€145.03,€145.03,€279.69,48%,Debit Card,Delivered,Marseille,France,Southern Europe
